N_unmapped	787076
N_multimapping	6034453
N_noFeature	1464097
N_ambiguous	173946
Tb04.24M18.150	191
Tb04.3I12.100	247
Tb05.30F7.410	24
Tb05.5K5.10	0
Tb05.5K5.100	16
Tb05.5K5.110	378
Tb05.5K5.120	97
Tb05.5K5.130	632
Tb05.5K5.140	55
Tb05.5K5.150	351
Tb05.5K5.160	61
Tb05.5K5.170	18
Tb05.5K5.180	82
Tb05.5K5.190	408
Tb05.5K5.20	431
Tb05.5K5.200	188
Tb05.5K5.210	648
Tb05.5K5.220	585
Tb05.5K5.230	116
Tb05.5K5.240	269
Tb05.5K5.250	129
Tb05.5K5.260	1338
Tb05.5K5.270	1123
Tb05.5K5.280	268
Tb05.5K5.290	40
Tb05.5K5.30	349
Tb05.5K5.300	0
Tb05.5K5.310	3
Tb05.5K5.320	0
Tb05.5K5.330	0
Tb05.5K5.340	0
Tb05.5K5.350	0
Tb05.5K5.360	0
Tb05.5K5.370	0
Tb05.5K5.380	0
Tb05.5K5.390	93
Tb05.5K5.40	0
Tb05.5K5.400	0
Tb05.5K5.410	0
Tb05.5K5.420	54
Tb05.5K5.430	0
Tb05.5K5.440	0
Tb05.5K5.450	0
Tb05.5K5.460	0
Tb05.5K5.470	0
Tb05.5K5.480	0
Tb05.5K5.490	0
Tb05.5K5.50	0
Tb05.5K5.500	146
Tb05.5K5.510	0
Tb05.5K5.520	1
Tb05.5K5.530	0
Tb05.5K5.540	0
Tb05.5K5.60	0
Tb05.5K5.70	937
Tb05.5K5.80	141
Tb05.5K5.90	70
Tb06.3A7.270	1642
Tb06.3A7.960	2149
Tb07.11L3.100	3340
Tb07.11L3.90	381
Tb07.30D13.110	1
Tb07.30D13.130	0
Tb07.30D13.160	492
Tb07.30D13.180	1048
Tb07.30D13.60	610
Tb07.30D13.80	0
Tb08.27P2.110	11
Tb08.27P2.120	0
Tb08.27P2.140	0
Tb08.27P2.150	0
Tb08.27P2.160	31
Tb08.27P2.165	0
Tb08.27P2.190	0
Tb08.27P2.210	0
Tb08.27P2.220	0
Tb08.27P2.230	0
Tb08.27P2.240	0
Tb08.27P2.250	1
Tb08.27P2.260	3259
Tb08.27P2.270	0
Tb08.27P2.290	0
Tb08.27P2.310	0
Tb08.27P2.330	80
Tb08.27P2.340	0
Tb08.27P2.370	1
Tb08.27P2.380	0
Tb08.27P2.390	0
Tb08.27P2.400	11
Tb08.27P2.410	8
Tb08.27P2.435	0
Tb08.27P2.460	0
Tb08.27P2.480	0
Tb08.27P2.490	0
Tb08.27P2.50	5
Tb08.27P2.510	0
Tb08.27P2.520	5
Tb08.27P2.530	0
Tb08.27P2.550	0
Tb08.27P2.555	0
Tb08.27P2.565	0
Tb08.27P2.580	0
Tb08.27P2.60	40
Tb08.27P2.610	0
Tb08.27P2.620	0
Tb08.27P2.630	0
Tb08.27P2.640	0
Tb08.27P2.650	0
Tb08.27P2.660	0
Tb08.27P2.670	0
Tb08.27P2.680	0
Tb08.27P2.690	0
Tb08.27P2.70	5
Tb08.27P2.710	0
Tb08.27P2.720	0
Tb08.27P2.80	21
Tb08.27P2.90	55
Tb09.v4.0009	117
Tb09.v4.0010	2
Tb09.v4.0011	0
Tb09.v4.0012	10
Tb09.v4.0013	497
Tb09.v4.0014	117
Tb09.v4.0015	181
Tb09.v4.0016	63
Tb09.v4.0017	245
Tb09.v4.0018	19
Tb09.v4.0020	3
Tb09.v4.0021	0
Tb09.v4.0022	0
Tb09.v4.0023	0
Tb09.v4.0024	0
Tb09.v4.0025	30
Tb09.v4.0026	0
Tb09.v4.0027	0
Tb09.v4.0028	0
Tb09.v4.0029	0
Tb09.v4.0030	0
Tb09.v4.0031	0
Tb09.v4.0032	0
Tb09.v4.0033	28
Tb09.v4.0034	0
Tb09.v4.0035	0
Tb09.v4.0036	0
Tb09.v4.0037	0
Tb09.v4.0038	0
Tb09.v4.0039	28
Tb09.v4.0040	0
Tb09.v4.0041	5
Tb09.v4.0042	47
Tb09.v4.0043	4
Tb09.v4.0044	7
Tb09.v4.0045	1
Tb09.v4.0046	1
Tb09.v4.0047	0
Tb09.v4.0048	0
Tb09.v4.0049	0
Tb09.v4.0050	0
Tb09.v4.0051	0
Tb09.v4.0052	0
Tb09.v4.0053	0
Tb09.v4.0054	0
Tb09.v4.0055	0
Tb09.v4.0056	4
Tb09.v4.0057	0
Tb09.v4.0058	0
Tb09.v4.0059	0
Tb09.v4.0060	47
Tb09.v4.0061	0
Tb09.v4.0062	0
Tb09.v4.0063	0
Tb09.v4.0064	299
Tb09.v4.0065	1145
Tb09.v4.0066	1264
Tb09.v4.0067	1129
Tb09.v4.0068	0
Tb09.v4.0069	0
Tb09.v4.0070	2
Tb09.v4.0071	0
Tb09.v4.0072	0
Tb09.v4.0073	0
Tb09.v4.0074	0
Tb09.v4.0075	7
Tb09.v4.0076	0
Tb09.v4.0077	0
Tb09.v4.0078	0
Tb09.v4.0079	1
Tb09.v4.0080	0
Tb09.v4.0081	0
Tb09.v4.0082	0
Tb09.v4.0083	47
Tb09.v4.0084	0
Tb09.v4.0085	0
Tb09.v4.0086	0
Tb09.v4.0087	0
Tb09.v4.0088	0
Tb09.v4.0089	0
Tb09.v4.0090	0
Tb09.v4.0091	0
Tb09.v4.0092	0
Tb09.v4.0093	0
Tb09.v4.0094	0
Tb09.v4.0095	0
Tb09.v4.0096	0
Tb09.v4.0097	0
Tb09.v4.0098	0
Tb09.v4.0099	0
Tb09.v4.0100	0
Tb09.v4.0101	0
Tb09.v4.0102	0
Tb09.v4.0103	0
Tb09.v4.0104	0
Tb09.v4.0105	0
Tb09.v4.0106	2
Tb09.v4.0107	0
Tb09.v4.0108	0
Tb09.v4.0109	0
Tb09.v4.0110	0
Tb09.v4.0111	0
Tb09.v4.0112	0
Tb09.v4.0113	0
Tb09.v4.0114	0
Tb09.v4.0115	0
Tb09.v4.0116	0
Tb09.v4.0117	0
Tb09.v4.0118	0
Tb09.v4.0119	0
Tb09.v4.0120	0
Tb09.v4.0121	0
Tb09.v4.0122	0
Tb09.v4.0123	0
Tb09.v4.0124	0
Tb09.v4.0125	0
Tb09.v4.0126	0
Tb09.v4.0127	0
Tb09.v4.0128	0
Tb09.v4.0129	0
Tb09.v4.0130	0
Tb09.v4.0131	0
Tb09.v4.0132	0
Tb09.v4.0133	0
Tb09.v4.0134	0
Tb09.v4.0135	0
Tb09.v4.0136	0
Tb09.v4.0137	0
Tb09.v4.0138	0
Tb09.v4.0139	0
Tb09.v4.0140	0
Tb09.v4.0141	0
Tb09.v4.0142	0
Tb09.v4.0143	0
Tb09.v4.0144	0
Tb09.v4.0145	0
Tb09.v4.0146	0
Tb09.v4.0147	3
Tb09.v4.0148	1
Tb09.v4.0149	17
Tb09.v4.0150	1008
