N_unmapped	744276
N_multimapping	6025975
N_noFeature	1467787
N_ambiguous	175564
Tb04.24M18.150	250
Tb04.3I12.100	256
Tb05.30F7.410	39
Tb05.5K5.10	0
Tb05.5K5.100	16
Tb05.5K5.110	326
Tb05.5K5.120	91
Tb05.5K5.130	640
Tb05.5K5.140	43
Tb05.5K5.150	306
Tb05.5K5.160	58
Tb05.5K5.170	4
Tb05.5K5.180	92
Tb05.5K5.190	432
Tb05.5K5.20	409
Tb05.5K5.200	194
Tb05.5K5.210	585
Tb05.5K5.220	704
Tb05.5K5.230	130
Tb05.5K5.240	222
Tb05.5K5.250	85
Tb05.5K5.260	1343
Tb05.5K5.270	1004
Tb05.5K5.280	232
Tb05.5K5.290	31
Tb05.5K5.30	344
Tb05.5K5.300	0
Tb05.5K5.310	4
Tb05.5K5.320	0
Tb05.5K5.330	0
Tb05.5K5.340	0
Tb05.5K5.350	0
Tb05.5K5.360	0
Tb05.5K5.370	0
Tb05.5K5.380	0
Tb05.5K5.390	36
Tb05.5K5.40	3
Tb05.5K5.400	0
Tb05.5K5.410	0
Tb05.5K5.420	36
Tb05.5K5.430	0
Tb05.5K5.440	0
Tb05.5K5.450	0
Tb05.5K5.460	0
Tb05.5K5.470	0
Tb05.5K5.480	0
Tb05.5K5.490	0
Tb05.5K5.50	0
Tb05.5K5.500	118
Tb05.5K5.510	0
Tb05.5K5.520	0
Tb05.5K5.530	0
Tb05.5K5.540	2
Tb05.5K5.60	0
Tb05.5K5.70	1056
Tb05.5K5.80	141
Tb05.5K5.90	59
Tb06.3A7.270	1893
Tb06.3A7.960	2515
Tb07.11L3.100	3163
Tb07.11L3.90	442
Tb07.30D13.110	1
Tb07.30D13.130	0
Tb07.30D13.160	487
Tb07.30D13.180	1018
Tb07.30D13.60	616
Tb07.30D13.80	0
Tb08.27P2.110	6
Tb08.27P2.120	0
Tb08.27P2.140	0
Tb08.27P2.150	0
Tb08.27P2.160	24
Tb08.27P2.165	0
Tb08.27P2.190	0
Tb08.27P2.210	0
Tb08.27P2.220	0
Tb08.27P2.230	0
Tb08.27P2.240	0
Tb08.27P2.250	4
Tb08.27P2.260	3073
Tb08.27P2.270	0
Tb08.27P2.290	0
Tb08.27P2.310	0
Tb08.27P2.330	73
Tb08.27P2.340	0
Tb08.27P2.370	0
Tb08.27P2.380	0
Tb08.27P2.390	0
Tb08.27P2.400	13
Tb08.27P2.410	3
Tb08.27P2.435	0
Tb08.27P2.460	0
Tb08.27P2.480	0
Tb08.27P2.490	0
Tb08.27P2.50	0
Tb08.27P2.510	0
Tb08.27P2.520	4
Tb08.27P2.530	0
Tb08.27P2.550	0
Tb08.27P2.555	0
Tb08.27P2.565	0
Tb08.27P2.580	0
Tb08.27P2.60	64
Tb08.27P2.610	0
Tb08.27P2.620	0
Tb08.27P2.630	0
Tb08.27P2.640	0
Tb08.27P2.650	0
Tb08.27P2.660	0
Tb08.27P2.670	0
Tb08.27P2.680	0
Tb08.27P2.690	0
Tb08.27P2.70	5
Tb08.27P2.710	0
Tb08.27P2.720	0
Tb08.27P2.80	16
Tb08.27P2.90	70
Tb09.v4.0009	133
Tb09.v4.0010	3
Tb09.v4.0011	0
Tb09.v4.0012	2
Tb09.v4.0013	494
Tb09.v4.0014	99
Tb09.v4.0015	162
Tb09.v4.0016	78
Tb09.v4.0017	204
Tb09.v4.0018	14
Tb09.v4.0020	2
Tb09.v4.0021	0
Tb09.v4.0022	0
Tb09.v4.0023	0
Tb09.v4.0024	0
Tb09.v4.0025	11
Tb09.v4.0026	0
Tb09.v4.0027	0
Tb09.v4.0028	0
Tb09.v4.0029	0
Tb09.v4.0030	0
Tb09.v4.0031	0
Tb09.v4.0032	0
Tb09.v4.0033	25
Tb09.v4.0034	0
Tb09.v4.0035	0
Tb09.v4.0036	0
Tb09.v4.0037	0
Tb09.v4.0038	0
